Datum;Periode ab;kW
04.07.2021;06:45;398,24
04.07.2021;07:00;408,72
04.07.2021;07:15;398,24
04.07.2021;07:30;408,72
04.07.2021;07:45;408,72
04.07.2021;08:00;408,72
04.07.2021;08:15;398,24
04.07.2021;08:30;408,72
04.07.2021;08:45;408,72
04.07.2021;09:00;398,24
04.07.2021;09:15;419,20
04.07.2021;09:30;398,24
04.07.2021;09:45;419,20
04.07.2021;10:00;408,72
04.07.2021;10:15;408,72
04.07.2021;10:30;408,72
04.07.2021;10:45;408,72
04.07.2021;11:00;408,72
04.07.2021;11:15;408,72
04.07.2021;11:30;398,24
04.07.2021;11:45;398,24
04.07.2021;12:00;408,72
04.07.2021;12:15;408,72
04.07.2021;12:30;398,24
04.07.2021;12:45;398,24
04.07.2021;13:00;398,24
04.07.2021;13:15;398,24
04.07.2021;13:30;398,24
04.07.2021;13:45;408,72
04.07.2021;14:00;398,24
04.07.2021;14:15;398,24
04.07.2021;14:30;398,24
04.07.2021;14:45;408,72
04.07.2021;15:00;398,24
04.07.2021;15:15;398,24
04.07.2021;15:30;419,20
04.07.2021;15:45;429,68
04.07.2021;16:00;429,68
04.07.2021;16:15;429,68
04.07.2021;16:30;429,68
04.07.2021;16:45;408,72
04.07.2021;17:00;408,72
04.07.2021;17:15;408,72
04.07.2021;17:30;419,20
04.07.2021;17:45;408,72
04.07.2021;18:00;419,20
04.07.2021;18:15;408,72
04.07.2021;18:30;408,72
04.07.2021;18:45;398,24
04.07.2021;19:00;450,64
04.07.2021;19:15;471,60
04.07.2021;19:30;461,12
04.07.2021;19:45;461,12
04.07.2021;20:00;461,12
04.07.2021;20:15;461,12
04.07.2021;20:30;461,12
04.07.2021;20:45;461,12
04.07.2021;21:00;471,60
04.07.2021;21:15;471,60
04.07.2021;21:30;492,56
04.07.2021;21:45;524,00
04.07.2021;22:00;586,88
04.07.2021;22:15;827,92
04.07.2021;22:30;964,16
04.07.2021;22:45;1006,08
04.07.2021;23:00;943,20
04.07.2021;23:15;922,24
04.07.2021;23:30;964,16
04.07.2021;23:45;1016,56
05.07.2021;00:00;1152,80
05.07.2021;00:15;1068,96
05.07.2021;00:30;1215,68
05.07.2021;00:45;1184,24
05.07.2021;01:00;1163,28
05.07.2021;01:15;1215,68
05.07.2021;01:30;1226,16
05.07.2021;01:45;1152,80
05.07.2021;02:00;702,16
05.07.2021;02:15;670,72
05.07.2021;02:30;1048,00
05.07.2021;02:45;1079,44
05.07.2021;03:00;1089,92
05.07.2021;03:15;1100,40
05.07.2021;03:30;1100,40
05.07.2021;03:45;1089,92
05.07.2021;04:00;1027,04
05.07.2021;04:15;953,68
05.07.2021;04:30;1110,88
05.07.2021;04:45;1289,04
05.07.2021;05:00;1257,60
05.07.2021;05:15;1247,12
05.07.2021;05:30;1100,40
05.07.2021;05:45;1016,56
05.07.2021;06:00;1037,52
05.07.2021;06:15;1551,04
05.07.2021;06:30;4495,92
05.07.2021;06:45;4883,68
05.07.2021;07:00;4873,20
05.07.2021;07:15;4799,84
05.07.2021;07:30;4307,28
05.07.2021;07:45;3185,92
05.07.2021;08:00;2976,32
05.07.2021;08:15;3301,20
05.07.2021;08:30;2378,96
05.07.2021;08:45;2158,88
05.07.2021;09:00;1215,68
05.07.2021;09:15;1184,24
05.07.2021;09:30;1194,72
05.07.2021;09:45;2378,96
05.07.2021;10:00;2682,88
05.07.2021;10:15;2672,40
05.07.2021;10:30;2504,72
05.07.2021;10:45;1194,72
05.07.2021;11:00;1142,32
05.07.2021;11:15;1152,80
05.07.2021;11:30;1131,84
05.07.2021;11:45;974,64
05.07.2021;12:00;911,76
05.07.2021;12:15;964,16
05.07.2021;12:30;1079,44
05.07.2021;12:45;1247,12
05.07.2021;13:00;1184,24
05.07.2021;13:15;1121,36
05.07.2021;13:30;995,60
05.07.2021;13:45;838,40
05.07.2021;14:00;733,60
05.07.2021;14:15;911,76
05.07.2021;14:30;932,72
05.07.2021;14:45;1058,48
05.07.2021;15:00;1068,96
05.07.2021;15:15;985,12
05.07.2021;15:30;859,36
05.07.2021;15:45;827,92
05.07.2021;16:00;775,52
05.07.2021;16:15;723,12
05.07.2021;16:30;901,28
05.07.2021;16:45;859,36
05.07.2021;17:00;890,80
05.07.2021;17:15;901,28
05.07.2021;17:30;817,44
05.07.2021;17:45;712,64
05.07.2021;18:00;618,32
05.07.2021;18:15;576,40
05.07.2021;18:30;723,12
05.07.2021;18:45;974,64
05.07.2021;19:00;1037,52
05.07.2021;19:15;943,20
05.07.2021;19:30;848,88
05.07.2021;19:45;859,36
05.07.2021;20:00;859,36
05.07.2021;20:15;880,32
05.07.2021;20:30;985,12
05.07.2021;20:45;964,16
05.07.2021;21:00;1016,56
05.07.2021;21:15;911,76
05.07.2021;21:30;670,72
05.07.2021;21:45;524,00
05.07.2021;22:00;681,20
05.07.2021;22:15;1006,08
05.07.2021;22:30;1068,96
05.07.2021;22:45;1016,56
05.07.2021;23:00;1037,52
05.07.2021;23:15;932,72
05.07.2021;23:30;922,24
05.07.2021;23:45;922,24
06.07.2021;00:00;901,28
06.07.2021;00:15;880,32
06.07.2021;00:30;953,68
06.07.2021;00:45;953,68
06.07.2021;01:00;1089,92
06.07.2021;01:15;1131,84
06.07.2021;01:30;1068,96
06.07.2021;01:45;932,72
06.07.2021;02:00;555,44
06.07.2021;02:15;513,52
06.07.2021;02:30;1058,48
06.07.2021;02:45;1205,20
06.07.2021;03:00;1184,24
06.07.2021;03:15;1163,28
06.07.2021;03:30;817,44
06.07.2021;03:45;953,68
06.07.2021;04:00;995,60
06.07.2021;04:15;869,84
06.07.2021;04:30;943,20
06.07.2021;04:45;1016,56
06.07.2021;05:00;932,72
06.07.2021;05:15;827,92
06.07.2021;05:30;607,84
06.07.2021;05:45;524,00
06.07.2021;06:00;618,32
06.07.2021;06:15;838,40
06.07.2021;06:30;932,72
06.07.2021;06:45;922,24
06.07.2021;07:00;922,24
06.07.2021;07:15;995,60
06.07.2021;07:30;985,12
06.07.2021;07:45;1194,72
06.07.2021;08:00;1205,20
06.07.2021;08:15;1058,48
06.07.2021;08:30;1068,96
06.07.2021;08:45;1037,52
06.07.2021;09:00;1110,88
06.07.2021;09:15;1163,28
06.07.2021;09:30;1037,52
06.07.2021;09:45;1027,04
06.07.2021;10:00;660,24
06.07.2021;10:15;712,64
06.07.2021;10:30;1006,08
06.07.2021;10:45;1152,80
06.07.2021;11:00;1142,32
06.07.2021;11:15;974,64
06.07.2021;11:30;1142,32
06.07.2021;11:45;1362,40
06.07.2021;12:00;1257,60
06.07.2021;12:15;1215,68
06.07.2021;12:30;922,24
06.07.2021;12:45;869,84
06.07.2021;13:00;869,84
06.07.2021;13:15;848,88
06.07.2021;13:30;901,28
06.07.2021;13:45;848,88
06.07.2021;14:00;943,20
06.07.2021;14:15;1006,08
06.07.2021;14:30;1016,56
06.07.2021;14:45;1016,56
06.07.2021;15:00;1016,56
06.07.2021;15:15;901,28
06.07.2021;15:30;859,36
06.07.2021;15:45;848,88
06.07.2021;16:00;869,84
06.07.2021;16:15;869,84
06.07.2021;16:30;922,24
06.07.2021;16:45;1027,04
06.07.2021;17:00;1016,56
06.07.2021;17:15;1006,08
06.07.2021;17:30;953,68
06.07.2021;17:45;806,96
06.07.2021;18:00;723,12
06.07.2021;18:15;702,16
06.07.2021;18:30;901,28
06.07.2021;18:45;943,20
06.07.2021;19:00;964,16
06.07.2021;19:15;943,20
06.07.2021;19:30;985,12
06.07.2021;19:45;974,64
06.07.2021;20:00;943,20
06.07.2021;20:15;890,80
06.07.2021;20:30;974,64
06.07.2021;20:45;953,68
06.07.2021;21:00;943,20
06.07.2021;21:15;932,72
06.07.2021;21:30;827,92
06.07.2021;21:45;628,80
06.07.2021;22:00;775,52
06.07.2021;22:15;985,12
06.07.2021;22:30;1079,44
06.07.2021;22:45;1268,08
06.07.2021;23:00;1351,92
06.07.2021;23:15;1341,44
06.07.2021;23:30;1372,88
06.07.2021;23:45;1383,36
07.07.2021;00:00;1247,12
07.07.2021;00:15;1089,92
07.07.2021;00:30;1173,76
07.07.2021;00:45;1110,88
07.07.2021;01:00;1079,44
07.07.2021;01:15;1205,20
07.07.2021;01:30;1351,92
07.07.2021;01:45;1079,44
07.07.2021;02:00;649,76
07.07.2021;02:15;639,28
07.07.2021;02:30;901,28
07.07.2021;02:45;1058,48
07.07.2021;03:00;1152,80
07.07.2021;03:15;995,60
07.07.2021;03:30;1037,52
07.07.2021;03:45;1058,48
07.07.2021;04:00;1027,04
07.07.2021;04:15;1027,04
07.07.2021;04:30;911,76
07.07.2021;04:45;901,28
07.07.2021;05:00;754,56
07.07.2021;05:15;723,12
07.07.2021;05:30;670,72
07.07.2021;05:45;649,76
07.07.2021;06:00;723,12
07.07.2021;06:15;796,48
07.07.2021;06:30;1142,32
07.07.2021;06:45;1184,24
07.07.2021;07:00;1194,72
07.07.2021;07:15;1089,92
07.07.2021;07:30;1016,56
07.07.2021;07:45;1068,96
07.07.2021;08:00;1068,96
07.07.2021;08:15;1236,64
07.07.2021;08:30;1278,56
07.07.2021;08:45;1268,08
07.07.2021;09:00;1330,96
07.07.2021;09:15;1351,92
07.07.2021;09:30;1425,28
07.07.2021;09:45;1184,24
07.07.2021;10:00;765,04
07.07.2021;10:15;723,12
07.07.2021;10:30;943,20
07.07.2021;10:45;995,60
07.07.2021;11:00;943,20
07.07.2021;11:15;995,60
07.07.2021;11:30;953,68
07.07.2021;11:45;953,68
07.07.2021;12:00;1068,96
07.07.2021;12:15;1048,00
07.07.2021;12:30;1048,00
07.07.2021;12:45;1142,32
07.07.2021;13:00;1131,84
07.07.2021;13:15;1184,24
07.07.2021;13:30;1058,48
07.07.2021;13:45;922,24
07.07.2021;14:00;880,32
07.07.2021;14:15;1027,04
07.07.2021;14:30;1089,92
07.07.2021;14:45;1938,80
07.07.2021;15:00;1089,92
07.07.2021;15:15;995,60
07.07.2021;15:30;985,12
07.07.2021;15:45;1100,40
07.07.2021;16:00;1068,96
07.07.2021;16:15;1068,96
07.07.2021;16:30;1089,92
07.07.2021;16:45;1058,48
07.07.2021;17:00;1079,44
07.07.2021;17:15;1048,00
07.07.2021;17:30;1037,52
07.07.2021;17:45;1016,56
07.07.2021;18:00;754,56
07.07.2021;18:15;744,08
07.07.2021;18:30;765,04
07.07.2021;18:45;953,68
07.07.2021;19:00;974,64
07.07.2021;19:15;995,60
07.07.2021;19:30;1037,52
07.07.2021;19:45;890,80
07.07.2021;20:00;859,36
07.07.2021;20:15;838,40
07.07.2021;20:30;911,76
07.07.2021;20:45;964,16
07.07.2021;21:00;985,12
07.07.2021;21:15;985,12
07.07.2021;21:30;806,96
07.07.2021;21:45;733,60
07.07.2021;22:00;1865,44
07.07.2021;22:15;3102,08
07.07.2021;22:30;3081,12
07.07.2021;22:45;3049,68
07.07.2021;23:00;3227,84
07.07.2021;23:15;3217,36
07.07.2021;23:30;3039,20
07.07.2021;23:45;3070,64
08.07.2021;00:00;3060,16
08.07.2021;00:15;2745,76
08.07.2021;00:30;2462,80
08.07.2021;00:45;3185,92
08.07.2021;01:00;3206,88
08.07.2021;01:15;3227,84
08.07.2021;01:30;3049,68
08.07.2021;01:45;1592,96
08.07.2021;02:00;796,48
08.07.2021;02:15;744,08
08.07.2021;02:30;1247,12
08.07.2021;02:45;1383,36
08.07.2021;03:00;1404,32
08.07.2021;03:15;1163,28
08.07.2021;03:30;995,60
08.07.2021;03:45;880,32
08.07.2021;04:00;754,56
08.07.2021;04:15;838,40
08.07.2021;04:30;880,32
08.07.2021;04:45;901,28
08.07.2021;05:00;922,24
08.07.2021;05:15;1142,32
08.07.2021;05:30;1058,48
08.07.2021;05:45;1079,44
08.07.2021;06:00;1215,68
08.07.2021;06:15;1247,12
08.07.2021;06:30;1152,80
08.07.2021;06:45;1205,20
08.07.2021;07:00;1226,16
08.07.2021;07:15;1205,20
08.07.2021;07:30;1236,64
08.07.2021;07:45;1247,12
08.07.2021;08:00;1372,88
08.07.2021;08:15;1351,92
08.07.2021;08:30;1341,44
08.07.2021;08:45;1257,60
08.07.2021;09:00;1268,08
08.07.2021;09:15;1383,36
08.07.2021;09:30;1383,36
08.07.2021;09:45;1236,64
08.07.2021;10:00;775,52
08.07.2021;10:15;733,60
08.07.2021;10:30;1016,56
08.07.2021;10:45;1131,84
08.07.2021;11:00;1173,76
08.07.2021;11:15;1194,72
08.07.2021;11:30;1184,24
08.07.2021;11:45;1194,72
08.07.2021;12:00;1351,92
08.07.2021;12:15;1268,08
08.07.2021;12:30;1205,20
08.07.2021;12:45;1205,20
08.07.2021;13:00;1037,52
08.07.2021;13:15;1079,44
08.07.2021;13:30;1027,04
08.07.2021;13:45;806,96
08.07.2021;14:00;765,04
08.07.2021;14:15;754,56
08.07.2021;14:30;932,72
08.07.2021;14:45;1037,52
08.07.2021;15:00;1048,00
08.07.2021;15:15;1006,08
08.07.2021;15:30;964,16
08.07.2021;15:45;1068,96
08.07.2021;16:00;880,32
08.07.2021;16:15;806,96
08.07.2021;16:30;911,76
08.07.2021;16:45;1058,48
08.07.2021;17:00;995,60
08.07.2021;17:15;1037,52
08.07.2021;17:30;1016,56
08.07.2021;17:45;827,92
08.07.2021;18:00;691,68
08.07.2021;18:15;723,12
08.07.2021;18:30;911,76
08.07.2021;18:45;1163,28
08.07.2021;19:00;1152,80
08.07.2021;19:15;1058,48
08.07.2021;19:30;1058,48
08.07.2021;19:45;1058,48
08.07.2021;20:00;1068,96
08.07.2021;20:15;932,72
08.07.2021;20:30;827,92
08.07.2021;20:45;827,92
08.07.2021;21:00;827,92
08.07.2021;21:15;911,76
08.07.2021;21:30;796,48
08.07.2021;21:45;754,56
08.07.2021;22:00;869,84
08.07.2021;22:15;2483,76
08.07.2021;22:30;2965,84
08.07.2021;22:45;2944,88
08.07.2021;23:00;2923,92
08.07.2021;23:15;3018,24
08.07.2021;23:30;2745,76
08.07.2021;23:45;1330,96
09.07.2021;00:00;1299,52
09.07.2021;00:15;1152,80
09.07.2021;00:30;1142,32
09.07.2021;00:45;1121,36
09.07.2021;01:00;985,12
09.07.2021;01:15;985,12
09.07.2021;01:30;848,88
09.07.2021;01:45;775,52
09.07.2021;02:00;649,76
09.07.2021;02:15;712,64
09.07.2021;02:30;1016,56
09.07.2021;02:45;1048,00
09.07.2021;03:00;2515,20
09.07.2021;03:15;3164,96
09.07.2021;03:30;3206,88
09.07.2021;03:45;3081,12
09.07.2021;04:00;2703,84
09.07.2021;04:15;1100,40
09.07.2021;04:30;1215,68
09.07.2021;04:45;1404,32
09.07.2021;05:00;2934,40
09.07.2021;05:15;3060,16
09.07.2021;05:30;2955,36
09.07.2021;05:45;2798,16
09.07.2021;06:00;2871,52
09.07.2021;06:15;2913,44
09.07.2021;06:30;2378,96
09.07.2021;06:45;995,60
09.07.2021;07:00;1299,52
09.07.2021;07:15;1006,08
09.07.2021;07:30;2871,52
09.07.2021;07:45;2871,52
09.07.2021;08:00;2840,08
09.07.2021;08:15;3049,68
09.07.2021;08:30;3123,04
09.07.2021;08:45;3133,52
09.07.2021;09:00;3123,04
09.07.2021;09:15;3091,60
09.07.2021;09:30;2892,48
09.07.2021;09:45;2116,96
09.07.2021;10:00;806,96
09.07.2021;10:15;754,56
09.07.2021;10:30;2263,68
09.07.2021;10:45;2871,52
09.07.2021;11:00;2861,04
09.07.2021;11:15;2829,60
09.07.2021;11:30;2934,40
09.07.2021;11:45;2934,40
09.07.2021;12:00;3426,96
09.07.2021;12:15;3385,04
09.07.2021;12:30;3238,32
09.07.2021;12:45;3290,72
09.07.2021;13:00;3269,76
09.07.2021;13:15;2934,40
09.07.2021;13:30;2693,36
09.07.2021;13:45;1372,88
09.07.2021;14:00;796,48
09.07.2021;14:15;859,36
09.07.2021;14:30;943,20
09.07.2021;14:45;995,60
09.07.2021;15:00;985,12
09.07.2021;15:15;964,16
09.07.2021;15:30;932,72
09.07.2021;15:45;901,28
09.07.2021;16:00;817,44
09.07.2021;16:15;817,44
09.07.2021;16:30;859,36
09.07.2021;16:45;953,68
09.07.2021;17:00;943,20
09.07.2021;17:15;953,68
09.07.2021;17:30;848,88
09.07.2021;17:45;765,04
09.07.2021;18:00;649,76
09.07.2021;18:15;649,76
09.07.2021;18:30;733,60
09.07.2021;18:45;786,00
09.07.2021;19:00;754,56
09.07.2021;19:15;765,04
09.07.2021;19:30;765,04
09.07.2021;19:45;765,04
09.07.2021;20:00;775,52
09.07.2021;20:15;754,56
09.07.2021;20:30;765,04
09.07.2021;20:45;744,08
09.07.2021;21:00;712,64
09.07.2021;21:15;660,24
09.07.2021;21:30;618,32
09.07.2021;21:45;607,84
09.07.2021;22:00;1226,16
09.07.2021;22:15;2882,00
09.07.2021;22:30;2902,96
09.07.2021;22:45;2724,80
09.07.2021;23:00;2798,16
09.07.2021;23:15;1561,52
09.07.2021;23:30;953,68
09.07.2021;23:45;796,48
10.07.2021;00:00;943,20
10.07.2021;00:15;911,76
10.07.2021;00:30;691,68
10.07.2021;00:45;922,24
10.07.2021;01:00;932,72
10.07.2021;01:15;733,60
10.07.2021;01:30;901,28
10.07.2021;01:45;911,76
10.07.2021;02:00;806,96
10.07.2021;02:15;440,16
10.07.2021;02:30;471,60
10.07.2021;02:45;827,92
10.07.2021;03:00;922,24
10.07.2021;03:15;2536,16
10.07.2021;03:30;2672,40
10.07.2021;03:45;2882,00
10.07.2021;04:00;2882,00
10.07.2021;04:15;2640,96
10.07.2021;04:30;2861,04
10.07.2021;04:45;2871,52
10.07.2021;05:00;2756,24
10.07.2021;05:15;2787,68
10.07.2021;05:30;2798,16
10.07.2021;05:45;2756,24
10.07.2021;06:00;2410,40
10.07.2021;06:15;2567,60
10.07.2021;06:30;2840,08
10.07.2021;06:45;2787,68
10.07.2021;07:00;2620,00
10.07.2021;07:15;2829,60
10.07.2021;07:30;2808,64
10.07.2021;07:45;2766,72
10.07.2021;08:00;2609,52
10.07.2021;08:15;2829,60
10.07.2021;08:30;2829,60
10.07.2021;08:45;2819,12
10.07.2021;09:00;2609,52
10.07.2021;09:15;2473,28
10.07.2021;09:30;2787,68
10.07.2021;09:45;2096,00
10.07.2021;10:00;995,60
10.07.2021;10:15;628,80
10.07.2021;10:30;2137,92
10.07.2021;10:45;2703,84
10.07.2021;11:00;2819,12
10.07.2021;11:15;2840,08
10.07.2021;11:30;2620,00
10.07.2021;11:45;2861,04
10.07.2021;12:00;2861,04
10.07.2021;12:15;2693,36
10.07.2021;12:30;2777,20
10.07.2021;12:45;2819,12
10.07.2021;13:00;2777,20
10.07.2021;13:15;2462,80
10.07.2021;13:30;2158,88
10.07.2021;13:45;618,32
10.07.2021;14:00;492,56
10.07.2021;14:15;482,08
10.07.2021;14:30;471,60
10.07.2021;14:45;492,56
10.07.2021;15:00;471,60
10.07.2021;15:15;440,16
10.07.2021;15:30;450,64
10.07.2021;15:45;440,16
10.07.2021;16:00;450,64
10.07.2021;16:15;450,64
10.07.2021;16:30;471,60
10.07.2021;16:45;471,60
10.07.2021;17:00;471,60
10.07.2021;17:15;471,60
10.07.2021;17:30;471,60
10.07.2021;17:45;482,08
10.07.2021;18:00;471,60
10.07.2021;18:15;471,60
10.07.2021;18:30;461,12
10.07.2021;18:45;471,60
10.07.2021;19:00;461,12
10.07.2021;19:15;471,60
10.07.2021;19:30;461,12
10.07.2021;19:45;471,60
10.07.2021;20:00;461,12
10.07.2021;20:15;461,12
10.07.2021;20:30;471,60
10.07.2021;20:45;461,12
10.07.2021;21:00;461,12
10.07.2021;21:15;440,16
10.07.2021;21:30;429,68
10.07.2021;21:45;429,68
10.07.2021;22:00;429,68
10.07.2021;22:15;419,20
10.07.2021;22:30;440,16
10.07.2021;22:45;429,68
10.07.2021;23:00;429,68
10.07.2021;23:15;419,20
10.07.2021;23:30;440,16
10.07.2021;23:45;429,68
11.07.2021;00:00;429,68
11.07.2021;00:15;429,68
11.07.2021;00:30;419,20
11.07.2021;00:45;419,20
11.07.2021;01:00;419,20
11.07.2021;01:15;429,68
11.07.2021;01:30;429,68
11.07.2021;01:45;429,68
11.07.2021;02:00;429,68
11.07.2021;02:15;408,72
11.07.2021;02:30;419,20
11.07.2021;02:45;429,68
11.07.2021;03:00;429,68
11.07.2021;03:15;408,72
11.07.2021;03:30;429,68
11.07.2021;03:45;429,68
11.07.2021;04:00;419,20
11.07.2021;04:15;440,16
11.07.2021;04:30;429,68
11.07.2021;04:45;429,68
11.07.2021;05:00;429,68
11.07.2021;05:15;429,68
11.07.2021;05:30;419,20
11.07.2021;05:45;429,68
11.07.2021;06:00;419,20
11.07.2021;06:15;429,68
11.07.2021;06:30;429,68
11.07.2021;06:45;419,20
11.07.2021;07:00;429,68
11.07.2021;07:15;429,68
11.07.2021;07:30;429,68
11.07.2021;07:45;419,20
11.07.2021;08:00;429,68
11.07.2021;08:15;429,68
11.07.2021;08:30;419,20
11.07.2021;08:45;429,68
11.07.2021;09:00;429,68
11.07.2021;09:15;408,72
11.07.2021;09:30;419,20
11.07.2021;09:45;429,68
11.07.2021;10:00;419,20
11.07.2021;10:15;429,68
11.07.2021;10:30;419,20
11.07.2021;10:45;419,20
11.07.2021;11:00;419,20
11.07.2021;11:15;419,20
11.07.2021;11:30;429,68
11.07.2021;11:45;429,68
11.07.2021;12:00;419,20
11.07.2021;12:15;429,68
11.07.2021;12:30;419,20
11.07.2021;12:45;429,68
11.07.2021;13:00;429,68
11.07.2021;13:15;429,68
11.07.2021;13:30;429,68
11.07.2021;13:45;419,20
11.07.2021;14:00;419,20
11.07.2021;14:15;429,68
11.07.2021;14:30;419,20
11.07.2021;14:45;419,20
11.07.2021;15:00;419,20
11.07.2021;15:15;419,20
11.07.2021;15:30;429,68
11.07.2021;15:45;419,20
11.07.2021;16:00;429,68
11.07.2021;16:15;419,20
11.07.2021;16:30;419,20
11.07.2021;16:45;419,20
11.07.2021;17:00;419,20
11.07.2021;17:15;429,68
11.07.2021;17:30;429,68
11.07.2021;17:45;429,68
11.07.2021;18:00;429,68
11.07.2021;18:15;419,20
11.07.2021;18:30;429,68
11.07.2021;18:45;419,20
11.07.2021;19:00;492,56
11.07.2021;19:15;492,56
11.07.2021;19:30;492,56
11.07.2021;19:45;482,08
11.07.2021;20:00;492,56
11.07.2021;20:15;482,08
11.07.2021;20:30;492,56
11.07.2021;20:45;482,08
11.07.2021;21:00;503,04
11.07.2021;21:15;492,56
11.07.2021;21:30;534,48
11.07.2021;21:45;565,92
11.07.2021;22:00;964,16
11.07.2021;22:15;2986,80
11.07.2021;22:30;3301,20
11.07.2021;22:45;3280,24
11.07.2021;23:00;3290,72
11.07.2021;23:15;3269,76
11.07.2021;23:30;3343,12
11.07.2021;23:45;3437,44
12.07.2021;00:00;3385,04
12.07.2021;00:15;2944,88
12.07.2021;00:30;1247,12
12.07.2021;00:45;1435,76
12.07.2021;01:00;1572,00
12.07.2021;01:15;2075,04
12.07.2021;01:30;1823,52
12.07.2021;01:45;1037,52
12.07.2021;02:00;628,80
12.07.2021;02:15;607,84
12.07.2021;02:30;1100,40
12.07.2021;02:45;1540,56
12.07.2021;03:00;2735,28
12.07.2021;03:15;2253,20
12.07.2021;03:30;1006,08
12.07.2021;03:45;1152,80
12.07.2021;04:00;1289,04
12.07.2021;04:15;1435,76
12.07.2021;04:30;2682,88
12.07.2021;04:45;1037,52
12.07.2021;05:00;964,16
12.07.2021;05:15;1896,88
12.07.2021;05:30;4108,16
12.07.2021;05:45;3971,92
12.07.2021;06:00;4013,84
12.07.2021;06:15;4233,92
12.07.2021;06:30;4370,16
12.07.2021;06:45;4391,12
12.07.2021;07:00;4370,16
12.07.2021;07:15;4338,72
12.07.2021;07:30;4066,24
12.07.2021;07:45;4003,36
12.07.2021;08:00;3940,48
12.07.2021;08:15;4066,24
12.07.2021;08:30;4139,60
12.07.2021;08:45;4181,52
12.07.2021;09:00;4034,80
12.07.2021;09:15;3961,44
12.07.2021;09:30;3940,48
12.07.2021;09:45;2179,84
12.07.2021;10:00;827,92
12.07.2021;10:15;806,96
12.07.2021;10:30;1079,44
12.07.2021;10:45;2724,80
12.07.2021;11:00;3992,88
12.07.2021;11:15;4034,80
12.07.2021;11:30;3930,00
12.07.2021;11:45;3867,12
12.07.2021;12:00;3877,60
12.07.2021;12:15;3888,08
12.07.2021;12:30;3804,24
12.07.2021;12:45;3846,16
12.07.2021;13:00;3814,72
12.07.2021;13:15;3688,96
12.07.2021;13:30;3846,16
12.07.2021;13:45;3762,32
12.07.2021;14:00;3772,80
12.07.2021;14:15;3814,72
12.07.2021;14:30;3909,04
12.07.2021;14:45;2609,52
12.07.2021;15:00;1613,92
12.07.2021;15:15;1320,48
12.07.2021;15:30;943,20
12.07.2021;15:45;1110,88
12.07.2021;16:00;1068,96
12.07.2021;16:15;1121,36
12.07.2021;16:30;1152,80
12.07.2021;16:45;1152,80
12.07.2021;17:00;1121,36
12.07.2021;17:15;911,76
12.07.2021;17:30;1016,56
12.07.2021;17:45;932,72
12.07.2021;18:00;723,12
12.07.2021;18:15;723,12
12.07.2021;18:30;901,28
12.07.2021;18:45;995,60
12.07.2021;19:00;995,60
12.07.2021;19:15;985,12
12.07.2021;19:30;1006,08
12.07.2021;19:45;953,68
12.07.2021;20:00;869,84
12.07.2021;20:15;880,32
12.07.2021;20:30;890,80
12.07.2021;20:45;932,72
12.07.2021;21:00;1048,00
12.07.2021;21:15;1037,52
12.07.2021;21:30;964,16
12.07.2021;21:45;691,68
12.07.2021;22:00;660,24
12.07.2021;22:15;1362,40
12.07.2021;22:30;3867,12
12.07.2021;22:45;4003,36
12.07.2021;23:00;4045,28
12.07.2021;23:15;4087,20
12.07.2021;23:30;4066,24
12.07.2021;23:45;4045,28
13.07.2021;00:00;4087,20
13.07.2021;00:15;4076,72
13.07.2021;00:30;4118,64
13.07.2021;00:45;3950,96
13.07.2021;01:00;3971,92
13.07.2021;01:15;3919,52
13.07.2021;01:30;3846,16
13.07.2021;01:45;3615,60
13.07.2021;02:00;964,16
13.07.2021;02:15;691,68
13.07.2021;02:30;3311,68
13.07.2021;02:45;3940,48
13.07.2021;03:00;3909,04
13.07.2021;03:15;3919,52
13.07.2021;03:30;3971,92
13.07.2021;03:45;4034,80
13.07.2021;04:00;4097,68
13.07.2021;04:15;3961,44
13.07.2021;04:30;3867,12
13.07.2021;04:45;3793,76
13.07.2021;05:00;3783,28
13.07.2021;05:15;3961,44
13.07.2021;05:30;3982,40
13.07.2021;05:45;3835,68
13.07.2021;06:00;3877,60
13.07.2021;06:15;4003,36
13.07.2021;06:30;3867,12
13.07.2021;06:45;3772,80
13.07.2021;07:00;3730,88
13.07.2021;07:15;3741,36
13.07.2021;07:30;3720,40
13.07.2021;07:45;3762,32
13.07.2021;08:00;3709,92
13.07.2021;08:15;3720,40
13.07.2021;08:30;3668,00
13.07.2021;08:45;3709,92
13.07.2021;09:00;3678,48
13.07.2021;09:15;3709,92
13.07.2021;09:30;2630,48
13.07.2021;09:45;1079,44
13.07.2021;10:00;723,12
13.07.2021;10:15;702,16
13.07.2021;10:30;943,20
13.07.2021;10:45;1089,92
13.07.2021;11:00;2316,08
13.07.2021;11:15;3563,20
13.07.2021;11:30;3049,68
13.07.2021;11:45;1048,00
13.07.2021;12:00;1027,04
13.07.2021;12:15;1205,20
13.07.2021;12:30;1173,76
13.07.2021;12:45;901,28
13.07.2021;13:00;848,88
13.07.2021;13:15;911,76
13.07.2021;13:30;880,32
13.07.2021;13:45;859,36
13.07.2021;14:00;1980,72
13.07.2021;14:15;1089,92
13.07.2021;14:30;932,72
13.07.2021;14:45;1027,04
13.07.2021;15:00;890,80
13.07.2021;15:15;964,16
13.07.2021;15:30;974,64
13.07.2021;15:45;817,44
13.07.2021;16:00;922,24
13.07.2021;16:15;985,12
