Datum;Periode ab;kW
26.07.2021;11:15;1807,92
26.07.2021;11:30;1817,84
26.07.2021;11:45;1815,36
26.07.2021;12:00;1802,96
26.07.2021;12:15;1661,60
26.07.2021;12:30;1616,96
26.07.2021;12:45;1764,52
26.07.2021;13:00;1489,24
26.07.2021;13:15;1521,48
26.07.2021;13:30;1576,04
26.07.2021;13:45;1455,76
26.07.2021;14:00;1546,28
26.07.2021;14:15;1290,84
26.07.2021;14:30;1492,96
26.07.2021;14:45;1556,20
26.07.2021;15:00;1550,00
26.07.2021;15:15;1432,20
26.07.2021;15:30;1362,76
26.07.2021;15:45;1519,00
26.07.2021;16:00;1463,20
26.07.2021;16:15;1681,44
26.07.2021;16:30;1656,64
26.07.2021;16:45;1478,08
26.07.2021;17:00;1454,52
26.07.2021;17:15;1569,84
26.07.2021;17:30;1621,92
26.07.2021;17:45;1541,32
26.07.2021;18:00;1573,56
26.07.2021;18:15;1633,08
26.07.2021;18:30;1661,60
26.07.2021;18:45;1670,28
26.07.2021;19:00;1638,04
26.07.2021;19:15;1550,00
26.07.2021;19:30;1548,76
26.07.2021;19:45;1533,88
26.07.2021;20:00;1519,00
26.07.2021;20:15;1351,60
26.07.2021;20:30;1309,44
26.07.2021;20:45;1468,16
26.07.2021;21:00;1489,24
26.07.2021;21:15;1397,48
26.07.2021;21:30;1382,60
26.07.2021;21:45;1386,32
26.07.2021;22:00;1316,88
26.07.2021;22:15;1406,16
26.07.2021;22:30;1337,96
26.07.2021;22:45;1364,00
26.07.2021;23:00;1233,80
26.07.2021;23:15;1324,32
26.07.2021;23:30;1306,96
26.07.2021;23:45;1258,60
27.07.2021;00:00;1282,16
27.07.2021;00:15;1275,96
27.07.2021;00:30;1274,72
27.07.2021;00:45;1448,32
27.07.2021;01:00;1315,64
27.07.2021;01:15;1274,72
27.07.2021;01:30;1323,08
27.07.2021;01:45;1306,96
27.07.2021;02:00;1537,60
27.07.2021;02:15;1430,96
27.07.2021;02:30;1300,76
27.07.2021;02:45;1258,60
27.07.2021;03:00;1309,44
27.07.2021;03:15;1463,20
27.07.2021;03:30;1435,92
27.07.2021;03:45;1280,92
27.07.2021;04:00;1134,60
27.07.2021;04:15;1302,00
27.07.2021;04:30;1399,96
27.07.2021;04:45;1233,80
27.07.2021;05:00;1221,40
27.07.2021;05:15;1233,80
27.07.2021;05:30;1259,84
27.07.2021;05:45;1439,64
27.07.2021;06:00;1464,44
27.07.2021;06:15;1479,32
27.07.2021;06:30;1421,04
27.07.2021;06:45;1402,44
27.07.2021;07:00;1665,32
27.07.2021;07:15;1603,32
27.07.2021;07:30;1661,60
27.07.2021;07:45;1643,00
27.07.2021;08:00;1468,16
27.07.2021;08:15;1512,80
27.07.2021;08:30;1413,60
27.07.2021;08:45;1385,08
27.07.2021;09:00;1526,44
27.07.2021;09:15;1583,48
27.07.2021;09:30;1527,68
27.07.2021;09:45;1604,56
27.07.2021;10:00;1612,00
27.07.2021;10:15;1625,64
27.07.2021;10:30;1584,72
27.07.2021;10:45;1439,64
27.07.2021;11:00;1538,84
27.07.2021;11:15;1723,60
27.07.2021;11:30;1461,96
27.07.2021;11:45;1571,08
27.07.2021;12:00;1395,00
27.07.2021;12:15;1454,52
27.07.2021;12:30;1404,92
27.07.2021;12:45;1329,28
27.07.2021;13:00;1481,80
27.07.2021;13:15;1396,24
27.07.2021;13:30;1511,56
27.07.2021;13:45;1669,04
27.07.2021;14:00;1709,96
27.07.2021;14:15;1639,28
27.07.2021;14:30;1640,52
27.07.2021;14:45;1609,52
27.07.2021;15:00;1708,72
27.07.2021;15:15;1708,72
27.07.2021;15:30;1645,48
27.07.2021;15:45;1429,72
27.07.2021;16:00;1520,24
27.07.2021;16:15;1497,92
27.07.2021;16:30;1540,08
27.07.2021;16:45;1581,00
27.07.2021;17:00;1548,76
27.07.2021;17:15;1636,80
27.07.2021;17:30;1779,40
27.07.2021;17:45;1587,20
27.07.2021;18:00;1514,04
27.07.2021;18:15;1452,04
27.07.2021;18:30;1519,00
27.07.2021;18:45;1608,28
27.07.2021;19:00;1659,12
27.07.2021;19:15;1603,32
27.07.2021;19:30;1651,68
27.07.2021;19:45;1635,56
27.07.2021;20:00;1687,64
27.07.2021;20:15;1615,72
27.07.2021;20:30;1631,84
27.07.2021;20:45;1784,36
27.07.2021;21:00;1770,72
27.07.2021;21:15;1801,72
27.07.2021;21:30;1656,64
27.07.2021;21:45;1680,20
27.07.2021;22:00;1695,08
27.07.2021;22:15;1719,88
27.07.2021;22:30;1737,24
27.07.2021;22:45;1615,72
27.07.2021;23:00;1545,04
27.07.2021;23:15;1574,80
27.07.2021;23:30;1408,64
27.07.2021;23:45;1401,20
28.07.2021;00:00;1492,96
28.07.2021;00:15;1473,12
28.07.2021;00:30;1427,24
28.07.2021;00:45;1407,40
28.07.2021;01:00;1621,92
28.07.2021;01:15;1345,40
28.07.2021;01:30;1330,52
28.07.2021;01:45;1594,64
28.07.2021;02:00;1432,20
28.07.2021;02:15;1495,44
28.07.2021;02:30;1620,68
28.07.2021;02:45;1540,08
28.07.2021;03:00;1500,40
28.07.2021;03:15;1566,12
28.07.2021;03:30;1568,60
28.07.2021;03:45;1569,84
28.07.2021;04:00;1510,32
28.07.2021;04:15;1677,72
28.07.2021;04:30;1659,12
28.07.2021;04:45;1471,88
28.07.2021;05:00;1351,60
28.07.2021;05:15;1328,04
28.07.2021;05:30;1333,00
28.07.2021;05:45;1345,40
28.07.2021;06:00;1326,80
28.07.2021;06:15;1321,84
28.07.2021;06:30;1362,76
28.07.2021;06:45;1417,32
28.07.2021;07:00;1522,72
28.07.2021;07:15;1470,64
28.07.2021;07:30;1478,08
28.07.2021;07:45;1522,72
28.07.2021;08:00;1666,56
28.07.2021;08:15;1618,20
28.07.2021;08:30;1450,80
28.07.2021;08:45;1429,72
28.07.2021;09:00;1520,24
28.07.2021;09:15;1608,28
28.07.2021;09:30;1626,88
28.07.2021;09:45;1665,32
28.07.2021;10:00;1707,48
28.07.2021;10:15;1718,64
28.07.2021;10:30;1799,24
28.07.2021;10:45;1955,48
28.07.2021;11:00;2054,68
28.07.2021;11:15;1977,80
28.07.2021;11:30;1845,12
28.07.2021;11:45;1665,32
28.07.2021;12:00;1600,84
28.07.2021;12:15;1540,08
28.07.2021;12:30;1494,20
28.07.2021;12:45;1347,88
28.07.2021;13:00;1427,24
28.07.2021;13:15;1522,72
28.07.2021;13:30;1347,88
28.07.2021;13:45;1435,92
28.07.2021;14:00;1594,64
28.07.2021;14:15;1671,52
28.07.2021;14:30;1562,40
28.07.2021;14:45;1636,80
28.07.2021;15:00;1644,24
28.07.2021;15:15;1846,36
28.07.2021;15:30;1822,80
28.07.2021;15:45;1759,56
28.07.2021;16:00;1779,40
28.07.2021;16:15;1943,08
28.07.2021;16:30;2011,28
28.07.2021;16:45;2232,00
28.07.2021;17:00;1924,48
28.07.2021;17:15;1703,76
28.07.2021;17:30;1793,04
28.07.2021;17:45;1643,00
28.07.2021;18:00;1661,60
28.07.2021;18:15;1714,92
28.07.2021;18:30;1657,88
28.07.2021;18:45;1696,32
28.07.2021;19:00;1550,00
28.07.2021;19:15;1769,48
28.07.2021;19:30;1691,36
28.07.2021;19:45;1630,60
28.07.2021;20:00;1713,68
28.07.2021;20:15;1670,28
28.07.2021;20:30;1392,52
28.07.2021;20:45;1444,60
28.07.2021;21:00;1576,04
28.07.2021;21:15;1536,36
28.07.2021;21:30;1554,96
28.07.2021;21:45;1607,04
28.07.2021;22:00;1199,08
28.07.2021;22:15;1340,44
28.07.2021;22:30;1449,56
28.07.2021;22:45;1483,04
28.07.2021;23:00;1479,32
28.07.2021;23:15;1315,64
28.07.2021;23:30;1433,44
28.07.2021;23:45;1577,28
29.07.2021;00:00;1429,72
29.07.2021;00:15;1308,20
29.07.2021;00:30;1295,80
29.07.2021;00:45;1438,40
29.07.2021;01:00;1497,92
29.07.2021;01:15;1527,68
29.07.2021;01:30;1447,08
29.07.2021;01:45;1406,16
29.07.2021;02:00;1360,28
29.07.2021;02:15;1352,84
29.07.2021;02:30;1407,40
29.07.2021;02:45;1559,92
29.07.2021;03:00;1670,28
29.07.2021;03:15;1588,44
29.07.2021;03:30;1604,56
29.07.2021;03:45;1590,92
29.07.2021;04:00;1546,28
29.07.2021;04:15;1579,76
29.07.2021;04:30;1654,16
29.07.2021;04:45;1572,32
29.07.2021;05:00;1571,08
29.07.2021;05:15;1551,24
29.07.2021;05:30;1490,48
29.07.2021;05:45;1429,72
29.07.2021;06:00;1345,40
29.07.2021;06:15;1599,60
29.07.2021;06:30;1459,48
29.07.2021;06:45;1398,72
29.07.2021;07:00;1598,36
29.07.2021;07:15;1540,08
29.07.2021;07:30;1569,84
29.07.2021;07:45;1571,08
29.07.2021;08:00;1577,28
29.07.2021;08:15;1247,44
29.07.2021;08:30;1196,60
29.07.2021;08:45;1216,44
29.07.2021;09:00;1380,12
29.07.2021;09:15;1464,44
29.07.2021;09:30;1626,88
29.07.2021;09:45;1564,88
29.07.2021;10:00;1383,84
29.07.2021;10:15;1333,00
29.07.2021;10:30;1541,32
29.07.2021;10:45;1572,32
29.07.2021;11:00;1599,60
29.07.2021;11:15;1619,44
29.07.2021;11:30;1576,04
29.07.2021;11:45;1621,92
29.07.2021;12:00;1540,08
29.07.2021;12:15;1383,84
29.07.2021;12:30;1360,28
29.07.2021;12:45;1478,08
29.07.2021;13:00;1621,92
29.07.2021;13:15;1738,48
29.07.2021;13:30;1795,52
29.07.2021;13:45;1856,28
29.07.2021;14:00;1778,16
29.07.2021;14:15;1643,00
29.07.2021;14:30;1502,88
29.07.2021;14:45;1651,68
29.07.2021;15:00;1483,04
29.07.2021;15:15;1713,68
29.07.2021;15:30;1605,80
29.07.2021;15:45;1657,88
29.07.2021;16:00;1589,68
29.07.2021;16:15;1519,00
29.07.2021;16:30;1564,88
29.07.2021;16:45;1520,24
29.07.2021;17:00;1623,16
29.07.2021;17:15;1567,36
29.07.2021;17:30;1640,52
29.07.2021;17:45;1599,60
29.07.2021;18:00;1744,68
29.07.2021;18:15;1738,48
29.07.2021;18:30;1564,88
29.07.2021;18:45;1629,36
29.07.2021;19:00;1562,40
29.07.2021;19:15;1700,04
29.07.2021;19:30;1579,76
29.07.2021;19:45;1457,00
29.07.2021;20:00;1350,36
29.07.2021;20:15;1302,00
29.07.2021;20:30;1427,24
29.07.2021;20:45;1491,72
29.07.2021;21:00;1504,12
29.07.2021;21:15;1376,40
29.07.2021;21:30;1398,72
29.07.2021;21:45;1316,88
29.07.2021;22:00;1437,16
29.07.2021;22:15;1676,48
29.07.2021;22:30;1664,08
29.07.2021;22:45;1604,56
29.07.2021;23:00;1460,72
29.07.2021;23:15;1406,16
29.07.2021;23:30;1377,64
29.07.2021;23:45;1386,32
30.07.2021;00:00;1293,32
30.07.2021;00:15;1272,24
30.07.2021;00:30;1269,76
30.07.2021;00:45;1268,52
30.07.2021;01:00;1231,32
30.07.2021;01:15;1202,80
30.07.2021;01:30;1252,40
30.07.2021;01:45;1271,00
30.07.2021;02:00;1401,20
30.07.2021;02:15;1299,52
30.07.2021;02:30;1284,64
30.07.2021;02:45;1371,44
30.07.2021;03:00;1274,72
30.07.2021;03:15;1299,52
30.07.2021;03:30;1266,04
30.07.2021;03:45;1237,52
30.07.2021;04:00;1293,32
30.07.2021;04:15;1313,16
30.07.2021;04:30;1409,88
30.07.2021;04:45;1409,88
30.07.2021;05:00;1284,64
30.07.2021;05:15;1277,20
30.07.2021;05:30;1302,00
30.07.2021;05:45;1390,04
30.07.2021;06:00;1267,28
30.07.2021;06:15;1321,84
30.07.2021;06:30;1268,52
30.07.2021;06:45;1315,64
30.07.2021;07:00;1525,20
30.07.2021;07:15;1349,12
30.07.2021;07:30;1278,44
30.07.2021;07:45;1402,44
30.07.2021;08:00;1449,56
30.07.2021;08:15;1227,60
30.07.2021;08:30;1306,96
30.07.2021;08:45;1194,12
30.07.2021;09:00;1372,68
30.07.2021;09:15;1556,20
30.07.2021;09:30;1609,52
30.07.2021;09:45;1626,88
30.07.2021;10:00;1615,72
30.07.2021;10:15;1686,40
30.07.2021;10:30;1763,28
30.07.2021;10:45;1774,44
30.07.2021;11:00;1783,12
30.07.2021;11:15;1716,16
30.07.2021;11:30;1691,36
30.07.2021;11:45;1533,88
30.07.2021;12:00;1726,08
30.07.2021;12:15;1686,40
30.07.2021;12:30;1740,96
30.07.2021;12:45;1644,24
30.07.2021;13:00;1612,00
30.07.2021;13:15;1666,56
30.07.2021;13:30;1609,52
30.07.2021;13:45;1634,32
30.07.2021;14:00;1489,24
30.07.2021;14:15;1597,12
30.07.2021;14:30;1525,20
30.07.2021;14:45;1468,16
30.07.2021;15:00;1396,24
30.07.2021;15:15;1438,40
30.07.2021;15:30;1578,52
30.07.2021;15:45;1502,88
30.07.2021;16:00;1444,60
30.07.2021;16:15;1589,68
30.07.2021;16:30;1654,16
30.07.2021;16:45;1697,56
30.07.2021;17:00;1738,48
30.07.2021;17:15;1695,08
30.07.2021;17:30;1752,12
30.07.2021;17:45;1727,32
30.07.2021;18:00;1612,00
30.07.2021;18:15;1625,64
30.07.2021;18:30;1693,84
30.07.2021;18:45;1747,16
30.07.2021;19:00;1621,92
30.07.2021;19:15;1368,96
30.07.2021;19:30;1386,32
30.07.2021;19:45;1370,20
30.07.2021;20:00;1475,60
30.07.2021;20:15;1476,84
30.07.2021;20:30;1248,68
30.07.2021;20:45;1325,56
30.07.2021;21:00;1280,92
30.07.2021;21:15;1315,64
30.07.2021;21:30;1370,20
30.07.2021;21:45;1254,88
30.07.2021;22:00;1153,20
30.07.2021;22:15;1155,68
30.07.2021;22:30;1186,68
30.07.2021;22:45;968,44
30.07.2021;23:00;1154,44
30.07.2021;23:15;1297,04
30.07.2021;23:30;1308,20
30.07.2021;23:45;1377,64
31.07.2021;00:00;1414,84
31.07.2021;00:15;1517,76
31.07.2021;00:30;1454,52
31.07.2021;00:45;1465,68
31.07.2021;01:00;1416,08
31.07.2021;01:15;1277,20
31.07.2021;01:30;1268,52
31.07.2021;01:45;1264,80
31.07.2021;02:00;1395,00
31.07.2021;02:15;1383,84
31.07.2021;02:30;1274,72
31.07.2021;02:45;1247,44
31.07.2021;03:00;1178,00
31.07.2021;03:15;1099,88
31.07.2021;03:30;1103,60
31.07.2021;03:45;1092,44
31.07.2021;04:00;1054,00
31.07.2021;04:15;1060,20
31.07.2021;04:30;1055,24
31.07.2021;04:45;1055,24
31.07.2021;05:00;1045,32
31.07.2021;05:15;1049,04
31.07.2021;05:30;1018,04
31.07.2021;05:45;995,72
31.07.2021;06:00;969,68
31.07.2021;06:15;806,00
31.07.2021;06:30;632,40
31.07.2021;06:45;555,52
31.07.2021;07:00;545,60
31.07.2021;07:15;536,92
31.07.2021;07:30;529,48
31.07.2021;07:45;544,36
31.07.2021;08:00;530,72
31.07.2021;08:15;530,72
31.07.2021;08:30;534,44
31.07.2021;08:45;555,52
31.07.2021;09:00;549,32
31.07.2021;09:15;540,64
31.07.2021;09:30;533,20
31.07.2021;09:45;493,52
31.07.2021;10:00;523,28
31.07.2021;10:15;544,36
31.07.2021;10:30;508,40
31.07.2021;10:45;508,40
31.07.2021;11:00;498,48
31.07.2021;11:15;491,04
31.07.2021;11:30;503,44
31.07.2021;11:45;502,20
31.07.2021;12:00;524,52
31.07.2021;12:15;487,32
31.07.2021;12:30;499,72
31.07.2021;12:45;509,64
31.07.2021;13:00;520,80
31.07.2021;13:15;499,72
31.07.2021;13:30;504,68
31.07.2021;13:45;508,40
31.07.2021;14:00;515,84
31.07.2021;14:15;494,76
31.07.2021;14:30;549,32
31.07.2021;14:45;468,72
31.07.2021;15:00;479,88
31.07.2021;15:15;460,04
31.07.2021;15:30;471,20
31.07.2021;15:45;472,44
31.07.2021;16:00;471,20
31.07.2021;16:15;492,28
31.07.2021;16:30;476,16
31.07.2021;16:45;469,96
31.07.2021;17:00;472,44
31.07.2021;17:15;467,48
31.07.2021;17:30;461,28
31.07.2021;17:45;453,84
31.07.2021;18:00;468,72
31.07.2021;18:15;440,20
31.07.2021;18:30;458,80
31.07.2021;18:45;445,16
31.07.2021;19:00;453,84
31.07.2021;19:15;437,72
31.07.2021;19:30;450,12
31.07.2021;19:45;463,76
31.07.2021;20:00;425,32
31.07.2021;20:15;465,00
31.07.2021;20:30;440,20
31.07.2021;20:45;430,28
31.07.2021;21:00;455,08
31.07.2021;21:15;436,48
31.07.2021;21:30;467,48
31.07.2021;21:45;460,04
31.07.2021;22:00;476,16
31.07.2021;22:15;476,16
31.07.2021;22:30;479,88
31.07.2021;22:45;484,84
31.07.2021;23:00;476,16
31.07.2021;23:15;482,36
31.07.2021;23:30;476,16
31.07.2021;23:45;477,40
01.08.2021;00:00;482,36
01.08.2021;00:15;471,20
01.08.2021;00:30;478,64
01.08.2021;00:45;465,00
01.08.2021;01:00;468,72
01.08.2021;01:15;473,68
01.08.2021;01:30;467,48
01.08.2021;01:45;471,20
01.08.2021;02:00;468,72
01.08.2021;02:15;478,64
01.08.2021;02:30;473,68
01.08.2021;02:45;469,96
01.08.2021;03:00;486,08
01.08.2021;03:15;471,20
01.08.2021;03:30;465,00
01.08.2021;03:45;446,40
01.08.2021;04:00;450,12
01.08.2021;04:15;446,40
01.08.2021;04:30;471,20
01.08.2021;04:45;440,20
01.08.2021;05:00;431,52
01.08.2021;05:15;437,72
01.08.2021;05:30;445,16
01.08.2021;05:45;430,28
01.08.2021;06:00;443,92
01.08.2021;06:15;436,48
01.08.2021;06:30;430,28
01.08.2021;06:45;435,24
01.08.2021;07:00;427,80
01.08.2021;07:15;429,04
01.08.2021;07:30;415,40
01.08.2021;07:45;422,84
01.08.2021;08:00;421,60
01.08.2021;08:15;415,40
01.08.2021;08:30;414,16
01.08.2021;08:45;414,16
01.08.2021;09:00;420,36
01.08.2021;09:15;411,68
01.08.2021;09:30;437,72
01.08.2021;09:45;443,92
01.08.2021;10:00;435,24
01.08.2021;10:15;437,72
01.08.2021;10:30;451,36
01.08.2021;10:45;431,52
01.08.2021;11:00;431,52
01.08.2021;11:15;440,20
01.08.2021;11:30;435,24
01.08.2021;11:45;431,52
01.08.2021;12:00;414,16
01.08.2021;12:15;421,60
01.08.2021;12:30;429,04
01.08.2021;12:45;409,20
01.08.2021;13:00;431,52
01.08.2021;13:15;412,92
01.08.2021;13:30;440,20
01.08.2021;13:45;450,12
01.08.2021;14:00;429,04
01.08.2021;14:15;453,84
01.08.2021;14:30;417,88
01.08.2021;14:45;414,16
01.08.2021;15:00;422,84
01.08.2021;15:15;411,68
01.08.2021;15:30;437,72
01.08.2021;15:45;412,92
01.08.2021;16:00;431,52
01.08.2021;16:15;431,52
01.08.2021;16:30;414,16
01.08.2021;16:45;438,96
01.08.2021;17:00;424,08
01.08.2021;17:15;425,32
01.08.2021;17:30;436,48
01.08.2021;17:45;415,40
01.08.2021;18:00;441,44
01.08.2021;18:15;425,32
01.08.2021;18:30;427,80
01.08.2021;18:45;431,52
01.08.2021;19:00;430,28
01.08.2021;19:15;430,28
01.08.2021;19:30;429,04
01.08.2021;19:45;432,76
01.08.2021;20:00;443,92
01.08.2021;20:15;440,20
01.08.2021;20:30;452,60
01.08.2021;20:45;438,96
01.08.2021;21:00;451,36
01.08.2021;21:15;436,48
01.08.2021;21:30;438,96
01.08.2021;21:45;466,24
01.08.2021;22:00;455,08
01.08.2021;22:15;457,56
01.08.2021;22:30;463,76
01.08.2021;22:45;455,08
01.08.2021;23:00;477,40
01.08.2021;23:15;460,04
01.08.2021;23:30;445,16
01.08.2021;23:45;450,12
02.08.2021;00:00;456,32
02.08.2021;00:15;456,32
02.08.2021;00:30;451,36
02.08.2021;00:45;451,36
02.08.2021;01:00;446,40
02.08.2021;01:15;452,60
02.08.2021;01:30;468,72
02.08.2021;01:45;432,76
02.08.2021;02:00;441,44
02.08.2021;02:15;448,88
02.08.2021;02:30;441,44
02.08.2021;02:45;443,92
02.08.2021;03:00;443,92
02.08.2021;03:15;443,92
02.08.2021;03:30;450,12
02.08.2021;03:45;440,20
02.08.2021;04:00;447,64
02.08.2021;04:15;442,68
02.08.2021;04:30;452,60
02.08.2021;04:45;451,36
02.08.2021;05:00;450,12
02.08.2021;05:15;441,44
02.08.2021;05:30;434,00
02.08.2021;05:45;508,40
02.08.2021;06:00;696,88
02.08.2021;06:15;968,44
02.08.2021;06:30;1109,80
02.08.2021;06:45;1178,00
02.08.2021;07:00;1258,60
02.08.2021;07:15;1149,48
02.08.2021;07:30;1252,40
02.08.2021;07:45;1223,88
02.08.2021;08:00;1062,68
02.08.2021;08:15;1256,12
02.08.2021;08:30;1212,72
02.08.2021;08:45;1283,40
02.08.2021;09:00;1303,24
02.08.2021;09:15;1292,08
02.08.2021;09:30;1418,56
02.08.2021;09:45;1464,44
02.08.2021;10:00;1393,76
02.08.2021;10:15;1535,12
02.08.2021;10:30;1465,68
02.08.2021;10:45;1468,16
02.08.2021;11:00;1445,84
02.08.2021;11:15;1486,76
02.08.2021;11:30;1571,08
02.08.2021;11:45;1360,28
02.08.2021;12:00;1344,16
02.08.2021;12:15;1391,28
02.08.2021;12:30;1466,92
02.08.2021;12:45;1535,12
02.08.2021;13:00;1470,64
02.08.2021;13:15;1461,96
02.08.2021;13:30;1454,52
02.08.2021;13:45;1458,24
02.08.2021;14:00;1409,88
02.08.2021;14:15;1511,56
02.08.2021;14:30;1520,24
02.08.2021;14:45;1378,88
02.08.2021;15:00;1292,08
02.08.2021;15:15;1251,16
02.08.2021;15:30;1170,56
02.08.2021;15:45;1243,72
02.08.2021;16:00;1292,08
02.08.2021;16:15;1285,88
02.08.2021;16:30;1241,24
02.08.2021;16:45;1293,32
02.08.2021;17:00;1289,60
02.08.2021;17:15;1227,60
02.08.2021;17:30;1197,84
02.08.2021;17:45;1262,32
02.08.2021;18:00;1232,56
02.08.2021;18:15;1228,84
02.08.2021;18:30;1096,16
02.08.2021;18:45;1120,96
02.08.2021;19:00;1158,16
02.08.2021;19:15;1122,20
02.08.2021;19:30;1113,52
02.08.2021;19:45;1135,84
02.08.2021;20:00;1256,12
02.08.2021;20:15;1365,24
02.08.2021;20:30;1489,24
02.08.2021;20:45;1464,44
02.08.2021;21:00;1355,32
02.08.2021;21:15;1249,92
02.08.2021;21:30;1117,24
02.08.2021;21:45;1111,04
02.08.2021;22:00;1166,84
02.08.2021;22:15;1227,60
02.08.2021;22:30;1326,80
02.08.2021;22:45;1123,44
02.08.2021;23:00;1065,16
02.08.2021;23:15;1226,36
02.08.2021;23:30;1125,92
02.08.2021;23:45;1173,04
03.08.2021;00:00;1151,96
03.08.2021;00:15;1325,56
03.08.2021;00:30;1049,04
03.08.2021;00:45;1209,00
03.08.2021;01:00;1179,24
03.08.2021;01:15;1211,48
03.08.2021;01:30;1187,92
03.08.2021;01:45;1135,84
03.08.2021;02:00;1266,04
03.08.2021;02:15;1370,20
03.08.2021;02:30;1355,32
03.08.2021;02:45;1335,48
03.08.2021;03:00;1254,88
03.08.2021;03:15;1285,88
03.08.2021;03:30;1438,40
03.08.2021;03:45;1519,00
03.08.2021;04:00;1520,24
03.08.2021;04:15;1520,24
03.08.2021;04:30;1303,24
03.08.2021;04:45;1085,00
03.08.2021;05:00;1077,56
03.08.2021;05:15;1081,28
03.08.2021;05:30;1253,64
03.08.2021;05:45;1288,36
03.08.2021;06:00;1196,60
03.08.2021;06:15;1155,68
03.08.2021;06:30;1257,36
03.08.2021;06:45;1211,48
03.08.2021;07:00;1254,88
03.08.2021;07:15;1320,60
03.08.2021;07:30;1134,60
03.08.2021;07:45;1217,68
03.08.2021;08:00;1200,32
03.08.2021;08:15;1166,84
03.08.2021;08:30;1267,28
03.08.2021;08:45;1299,52
03.08.2021;09:00;1345,40
03.08.2021;09:15;1450,80
03.08.2021;09:30;1398,72
03.08.2021;09:45;1495,44
03.08.2021;10:00;1568,60
03.08.2021;10:15;1407,40
03.08.2021;10:30;1402,44
03.08.2021;10:45;1481,80
03.08.2021;11:00;1512,80
03.08.2021;11:15;1485,52
03.08.2021;11:30;1293,32
03.08.2021;11:45;1325,56
03.08.2021;12:00;1339,20
03.08.2021;12:15;1331,76
03.08.2021;12:30;1488,00
03.08.2021;12:45;1500,40
03.08.2021;13:00;1588,44
03.08.2021;13:15;1521,48
03.08.2021;13:30;1468,16
03.08.2021;13:45;1492,96
03.08.2021;14:00;1481,80
03.08.2021;14:15;1444,60
03.08.2021;14:30;1476,84
03.08.2021;14:45;1438,40
03.08.2021;15:00;1430,96
03.08.2021;15:15;1252,40
03.08.2021;15:30;1263,56
03.08.2021;15:45;1061,44
03.08.2021;16:00;983,32
03.08.2021;16:15;1160,64
03.08.2021;16:30;1164,36
03.08.2021;16:45;1206,52
03.08.2021;17:00;1418,56
03.08.2021;17:15;1264,80
03.08.2021;17:30;1196,60
03.08.2021;17:45;1293,32
03.08.2021;18:00;1318,12
03.08.2021;18:15;1313,16
03.08.2021;18:30;1305,72
03.08.2021;18:45;1279,68
03.08.2021;19:00;1207,76
03.08.2021;19:15;1073,84
03.08.2021;19:30;1062,68
03.08.2021;19:45;1118,48
03.08.2021;20:00;1421,04
03.08.2021;20:15;1236,28
03.08.2021;20:30;1169,32
03.08.2021;20:45;1116,00
03.08.2021;21:00;1187,92
03.08.2021;21:15;1263,56
03.08.2021;21:30;1293,32
03.08.2021;21:45;1383,84
03.08.2021;22:00;1349,12
03.08.2021;22:15;1182,96
03.08.2021;22:30;1109,80
03.08.2021;22:45;1044,08
03.08.2021;23:00;1085,00
03.08.2021;23:15;1089,96
03.08.2021;23:30;1289,60
03.08.2021;23:45;1129,64
04.08.2021;00:00;1122,20
04.08.2021;00:15;1199,08
04.08.2021;00:30;1098,64
04.08.2021;00:45;1124,68
04.08.2021;01:00;1197,84
04.08.2021;01:15;1134,60
04.08.2021;01:30;1185,44
04.08.2021;01:45;1104,84
04.08.2021;02:00;1125,92
04.08.2021;02:15;987,04
04.08.2021;02:30;1218,92
04.08.2021;02:45;1305,72
04.08.2021;03:00;1258,60
04.08.2021;03:15;1225,12
04.08.2021;03:30;1143,28
04.08.2021;03:45;1251,16
04.08.2021;04:00;1185,44
04.08.2021;04:15;1093,68
04.08.2021;04:30;1393,76
04.08.2021;04:45;1357,80
04.08.2021;05:00;1306,96
04.08.2021;05:15;1280,92
04.08.2021;05:30;1447,08
04.08.2021;05:45;1510,32
04.08.2021;06:00;1571,08
04.08.2021;06:15;1495,44
04.08.2021;06:30;1313,16
04.08.2021;06:45;1435,92
04.08.2021;07:00;1416,08
04.08.2021;07:15;1430,96
04.08.2021;07:30;1383,84
04.08.2021;07:45;1380,12
04.08.2021;08:00;1422,28
04.08.2021;08:15;1514,04
04.08.2021;08:30;1501,64
04.08.2021;08:45;1445,84
04.08.2021;09:00;1548,76
04.08.2021;09:15;1538,84
04.08.2021;09:30;1486,76
04.08.2021;09:45;1604,56
04.08.2021;10:00;1758,32
04.08.2021;10:15;1696,32
04.08.2021;10:30;1649,20
04.08.2021;10:45;1457,00
04.08.2021;11:00;1455,76
04.08.2021;11:15;1480,56
04.08.2021;11:30;1541,32
04.08.2021;11:45;1402,44
04.08.2021;12:00;1351,60
04.08.2021;12:15;1393,76
04.08.2021;12:30;1362,76
04.08.2021;12:45;1496,68
04.08.2021;13:00;1355,32
04.08.2021;13:15;1275,96
04.08.2021;13:30;1295,80
04.08.2021;13:45;1368,96
04.08.2021;14:00;1530,16
04.08.2021;14:15;1572,32
04.08.2021;14:30;1552,48
04.08.2021;14:45;1639,28
04.08.2021;15:00;1589,68
04.08.2021;15:15;1490,48
04.08.2021;15:30;1489,24
04.08.2021;15:45;1377,64
04.08.2021;16:00;1421,04
04.08.2021;16:15;1531,40
04.08.2021;16:30;1445,84
